fips,state,name,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
29071,Missouri,Franklin County,76.9,16.9,1.8,6,0.5,2.98,20.9,0.7,1.7,80.4,75.1,77.7,40943,0.2,0.2,0.1,1.2,1.4,25.5,8.7,74.5,88.4,75479,28.5,40.7,57214,30619,38799,0.2,0.6,0,30278,2.5,103191,10.5,7.3,17,2,3.9,8,0,5.2,5.6,9.3,96,95
29073,Missouri,Gasconade County,79.3,22.3,2.6,5.1,0.3,2.85,19.2,0.5,1.4,77.9,71.7,68.8,6076,0.2,0.1,0.1,1.5,0.9,21.6,7.9,78.4,87.8,68913,27.4,46.2,54885,26785,31769,0.5,0.2,0,28617,2.38,14711,NA,NA,NA,1.3,2.4,6.8,0,1.9,1.7,9.2,97.2,95.9
29075,Missouri,Gentry County,75.2,19.6,3.6,7,0.5,3.13,19.1,0.6,1.6,74.5,65,70.6,2555,0.5,0.4,0.1,1.6,0.5,26.4,4,73.6,89.2,61423,23.5,40.4,47790,25652,30223,0.3,0.2,0.1,24269,2.5,6616,NA,NA,NA,1,4.1,10.6,1.1,8.6,7.7,8.9,97.4,95.9
29077,Missouri,Greene County,79.1,16.1,2.1,6,2,2.82,30.5,3.3,3.7,76.5,76.5,78.4,125201,1.7,0.9,0.3,1.5,2.8,44,3.4,56,91.8,63877,NA,36,46086,26445,35587,0.5,1.1,0.1,27525,2.22,289756,16.4,9.3,17.6,3.1,3.5,10.7,0.5,7.8,7.6,7.6,89.9,87.5
29079,Missouri,Grundy County,76.7,21.7,4,7.2,0.6,3.11,17.1,0.3,2.4,73.3,64.4,64.3,3936,0.9,1.6,0.1,2.5,2.7,31.8,5.5,68.2,86.5,57506,NA,40.8,45594,23298,31671,0.6,0.3,0.1,23497,2.46,9992,NA,NA,NA,2.2,3.4,17.8,0.8,20.9,22.1,8.3,96,94.1
29081,Missouri,Harrison County,75.5,22.3,3.2,6.7,0.2,2.99,16.5,0.5,2.3,76.6,65.5,67.8,3429,0.1,0.9,0.5,2,2.4,27.3,6.5,72.7,88.2,52317,NA,43.3,42917,23496,29765,0.7,0.9,0,22032,2.41,8491,NA,NA,NA,1.4,4.2,12.4,0,15,12.8,9.4,96.3,95.1
29083,Missouri,Henry County,77.9,21.4,2,5.8,0.5,2.81,15.9,1.3,2.5,78.7,68.8,74.1,9328,0.4,0.5,0.2,1.4,1.7,27.8,11.4,72.2,87.8,63004,25.8,44.1,45795,24875,32136,0.4,0.3,0,26944,2.3,21735,NA,NA,NA,2.1,5.3,11.5,0.1,8,14.9,13.6,95.4,93.5
29085,Missouri,Hickory County,83,33.5,2.9,4.3,0.3,3.09,9,0,1.7,63.5,58.9,57.3,3976,0.2,0,0,1,0.7,17.8,34.6,82.2,84.3,43912,31.4,55,34182,20154,22703,1.6,0.4,0,20736,2.34,9404,NA,NA,NA,1.6,6.9,15.5,1.5,27.8,32,11.7,96.2,94.8
29087,Missouri,Holt County,79.6,24.9,4.1,5,0.7,2.7,19.7,1.1,1.1,70.6,66.4,69.7,2022,0.1,0,0,0.4,1.1,23.8,9.8,76.2,91.1,60182,NA,48.5,49524,28772,33642,1,0,0,27520,2.14,4432,NA,NA,NA,0.5,3,8.5,0,6.7,2,11.4,96.8,95.8
29089,Missouri,Howard County,78,18.5,2.2,5.9,0.4,3.2,25.2,5.9,1.6,76.4,70.8,64,3471,0.8,0.2,0,0.3,1.1,21.8,11.1,78.2,87.9,64775,26,39.1,52700,24994,32978,0.9,0.4,0,23753,2.68,10058,NA,NA,NA,0.9,4.1,7.8,0.3,4.6,2.1,8.5,91.6,90.6
29091,Missouri,Howell County,76.1,19.6,2.7,6.4,0.7,3.02,18,0.2,2.1,72.2,68.1,70.7,15878,0,0.3,0,1.6,1.1,31.6,15.2,68.4,87,52116,19,40.9,38357,21380,30635,1.2,0.1,0,21048,2.49,40104,22.3,18.6,31.6,1.6,3.9,13.8,1,7.5,10.9,10.4,96.2,94.3
29093,Missouri,Iron County,79.2,21.9,2.8,5.2,0.3,2.91,10.8,1.1,1.8,64.1,61.2,62.4,4074,0.7,0,0,1.1,2.4,29.2,16.6,70.8,81.5,51670,NA,45.7,37435,20351,26788,0.7,0,0.1,21499,2.4,10164,NA,NA,NA,2.3,6.9,11.3,0.5,2.8,6,10.1,95.6,94.4
29095,Missouri,Jackson County,76.3,14.6,1.8,6.7,1.8,3.11,31.6,23.3,9,81.4,74.7,79.7,286601,1.5,1.9,1,1.6,5.7,41.8,1,58.2,90.6,74788,23.7,36.8,55134,31562,39821,0.4,3.9,0.3,31480,2.39,696216,14.7,8.7,22.2,3.3,4.1,11.2,0.6,6.8,5.9,7.7,67,62.2
29097,Missouri,Jasper County,74.9,15.2,1.7,6.8,1.1,3.12,23.6,1.9,8,77.7,69.1,79,45759,0.9,1.4,0.4,0.8,5,36.4,6.4,63.6,86.7,62468,NA,36.2,48357,25861,33095,1.5,1.5,0.1,24484,2.57,119920,17.1,9.1,25.1,3.5,4.7,13.1,0.9,6.5,6.8,7.8,90.4,84.2
29099,Missouri,Jefferson County,76.6,14.5,1.3,5.9,0.8,3.03,20.4,0.9,2,85.4,78.9,81.9,84444,0.6,0.3,0.2,1.5,1.6,20.6,9.9,79.4,89.1,78083,31.2,39.2,65454,32137,40764,0.3,0.1,0,29999,2.63,223951,9.6,6.9,12.5,1.8,4.9,8.1,0.3,3.5,1.7,9.1,96.1,94.4
29101,Missouri,Johnson County,78.5,12.3,1.6,6.4,1.7,2.92,28.9,4.3,4.4,86.1,81.7,82.2,19864,2.2,0.4,0.8,1,2.1,39,8.2,61,92.5,66605,21.5,30.5,55273,25893,35654,0.4,0.7,0.3,25380,2.48,53682,14.5,7.7,11.1,3.7,4.3,9.2,0.5,5.6,5.1,14.5,89,85.8
29103,Missouri,Knox County,76.1,21.5,2.9,6.2,0.6,3.36,17.2,0.5,1.1,63.3,61.7,60.5,1490,0,0,0,2.3,1.7,17.4,8.7,82.6,86.9,56014,NA,44.1,40000,20024,26998,0,0.6,0.1,22326,2.59,3947,NA,NA,NA,1.9,6.6,20.8,0.8,22.6,22.9,10,96.4,96.2
29105,Missouri,Laclede County,75.5,17.5,1.6,6.7,0.4,2.9,14.6,0.6,2.5,72.9,65.5,75.4,14112,0.7,0.2,0,1.3,2,30.5,16.5,69.5,85.2,58389,21.1,40.3,47257,25278,32642,1,0.4,0,23051,2.49,35531,15,13.3,19.5,2.7,6.2,10.8,0,4.9,5.6,11.8,95,93.1
29107,Missouri,Lafayette County,77,18.4,2,5.5,0.5,2.89,20.3,2.2,2.9,74.6,70.9,71,13050,0.4,0.2,0,1.6,1.2,29.2,7,70.8,90.6,72876,NA,42.3,58766,29888,36613,0.3,0.9,0.2,29565,2.45,32597,NA,NA,NA,2,3,8.5,0.8,4.3,8.6,8.1,93.8,92
29109,Missouri,Lawrence County,74.6,17.8,2.6,6.7,0,3.05,16,0.5,7.5,77.1,64.4,75,14787,0.1,1.5,0,1.7,5.5,28.2,10.2,71.8,84.7,58968,NA,39.4,44742,23967,30652,0.8,1.6,0.2,22957,2.54,38204,16.8,12,27.7,2,5.9,13.5,0,8.6,7.7,10.2,94.8,89.1
29111,Missouri,Lewis County,77.5,18.4,2.8,5.7,0,2.98,13.6,4.2,0.5,75.8,65.9,67.9,3752,0,0,0.8,1.5,0.7,23.9,13.9,76.1,88.5,57940,NA,40.6,45988,23806,36898,0.8,0,0.2,22739,2.43,9955,NA,NA,NA,1.8,2.7,9.8,0.7,9.7,19.2,10.4,93,92.6
29113,Missouri,Lincoln County,74.5,13.3,1.7,6.7,0.3,3.32,16.8,1.9,2.5,80.7,77.5,78.4,19286,0.4,0.5,0,0.9,1.4,21.5,14.9,78.5,89.5,74375,NA,37.1,64196,31168,40510,0.3,0.4,0,26848,2.89,56477,11,10.2,13.8,2.1,3.1,7.8,0.4,5.4,4.6,8.7,94.9,93
29115,Missouri,Linn County,76.3,20.5,2.3,6,0.4,2.84,16.9,0.5,2.4,70.1,62.7,68.1,5106,0.5,0.1,0,0.6,1.4,27.1,6.1,72.9,89.4,59352,20.7,41.8,45930,26909,32403,0.3,0.2,0.1,25130,2.34,12113,NA,NA,NA,1.8,1.4,10.6,0,9.6,10,8.1,96.9,94.8
29117,Missouri,Livingston County,78.1,19.9,3.3,6,0.6,2.84,18.8,2.6,1.8,67.7,62.3,68.7,5915,0.6,0.3,0,0.9,0.9,33.4,6.7,66.6,86.7,59092,NA,40,46992,26939,32170,0.6,0.5,0.1,23587,2.32,15126,NA,NA,NA,2.1,1.9,11.1,1.1,6.7,5.3,7.6,93.5,92.4
29119,Missouri,McDonald County,74.6,15.3,1.8,7,1.5,3.06,11.5,1.8,11.6,54.5,59.1,62.1,8259,1.7,3.6,0.7,1.7,7.5,31.4,21.5,68.6,77.6,54657,NA,37.8,41643,24130,30643,2.9,1.7,2.2,20468,2.74,22782,NA,NA,NA,2.7,4.1,18.7,1.2,11.6,13.7,9.2,87.1,77.3
29121,Missouri,Macon County,76.3,22,3.5,5.9,0.6,3.31,16.3,2,1.5,66.4,64.5,65.4,5845,0.4,0.5,0.3,1.1,1.3,25.4,11.1,74.6,88.2,53813,NA,43.3,42746,24657,30709,0.7,0.2,0,22136,2.55,15199,NA,NA,NA,2.1,5.2,10.7,1.2,9.4,14.7,10.5,94.4,93.6
29123,Missouri,Madison County,77.1,18.8,2.3,5.5,0.6,2.83,15.6,0.8,2.4,68.7,61.6,68.4,5044,0.5,0,0,1.3,1.1,28.2,9.7,71.8,84.4,59032,NA,42.2,43636,23587,31470,0.2,0.1,0,24418,2.38,12179,NA,NA,NA,1.5,4.3,10.8,0,8.1,5,11.7,96.9,94.6
29125,Missouri,Maries County,79.9,21.3,3.1,4.7,1,2.87,15.8,0.3,1.3,64.7,62.4,62.4,3762,1.5,1.2,0,1.3,0.5,25.1,13.9,74.9,86.5,62778,NA,46,47569,26802,32373,1,0.1,0,26226,2.31,8803,NA,NA,NA,0.9,6,12.5,0,15.2,19.3,13,96.7,95.5
29127,Missouri,Marion County,76.1,17.4,2.4,6.2,0.6,2.89,22.4,3.7,1.8,79,69.4,74.9,11565,0.9,0,0,0.6,0.3,34.6,4.4,65.4,88,61788,NA,38.9,48784,25606,32382,0.4,0.3,0.1,25069,2.34,28608,NA,NA,NA,3.2,4.5,8.2,0.5,1.8,0.9,9.3,91.6,90
29129,Missouri,Mercer County,75.6,21.1,5.2,6.6,0.5,3.83,18.9,0.5,2.3,65.3,61.4,57,1271,0,0.6,0,1.9,1.6,21.4,3.9,78.6,88.4,57579,23.5,42.9,47298,25028,32430,0,0.6,0,23042,2.81,3644,NA,NA,NA,1,2.4,16,1.9,17,21.5,8.4,97.4,95.7
29131,Missouri,Miller County,76.2,18.8,2.6,6.6,0.5,2.93,19.4,0.2,1.9,72.9,69.4,72.3,10111,0.1,0.1,0,1.3,2.4,25.8,13.7,74.2,87.3,64090,27,40.7,47171,26846,31660,1.2,0.1,0,25827,2.46,25201,NA,NA,NA,1.2,4.9,10.3,0.4,4,4.4,10.9,96.7,94.8
29133,Missouri,Mississippi County,78.9,17.6,1.7,4.6,0.1,2.73,11.5,24.9,2.2,68.4,51.9,63.8,5026,0.1,0.9,0.4,0.3,1.3,40.3,7,59.7,75.7,50405,NA,41.4,35357,14973,28041,0.9,0.1,0,18549,2.36,13574,NA,NA,NA,1,9.3,14.8,0.1,4.6,4.4,6.7,73,71.5
29135,Missouri,Moniteau County,75.4,15.6,2,6.6,0.1,3.26,20.5,2.7,4.9,67.8,71.3,70.2,5436,0.1,1.5,0,3.8,3.2,23,6.7,77,85.4,67975,NA,38,58010,29996,36061,0.4,0.2,0,24224,2.7,16046,NA,NA,NA,0.6,3.2,14.9,0.8,17.1,20.8,8.9,96,91.6
29137,Missouri,Monroe County,78.6,22.8,2.5,5.4,0.5,2.84,12.4,3.4,1.7,70.6,63.6,66.8,3702,0.3,0.6,0,1.8,0.8,25.5,16,74.5,89.3,56487,30,46.5,43966,26924,31631,0.6,0,0,24697,2.29,8629,NA,NA,NA,0.9,2.1,9.5,0.9,9.2,10.7,10.8,94.5,92.9
29139,Missouri,Montgomery County,77.7,20.4,2.4,6.2,0.3,2.72,14,1.5,2,67.9,64.7,67.8,5014,0.3,0.1,0.6,0.6,1.5,30,12.5,70,85.2,57597,NA,44.5,46757,27625,36078,0,1.1,0.1,24682,2.22,11487,NA,NA,NA,2.3,3.7,9.2,0.8,3.3,2.7,11,94.8,94.1
29141,Missouri,Morgan County,77.1,23.4,3,6.5,0.9,3.31,13.3,0.9,2.3,65.4,65.6,63.3,7588,0.8,0.9,0.1,5.7,0.7,19.3,17.8,80.7,78.1,54011,NA,46,39003,21027,27457,0.4,0.1,0,21316,2.62,20271,NA,NA,NA,1.8,4.2,20.9,4.5,24.6,27.8,10.5,95.9,94.1
29143,Missouri,New Madrid County,76.6,18.5,2.4,6.3,0,2.86,12.1,15.4,1.9,72.3,57.2,70.7,7371,0.3,0,0,0.9,3.7,36.5,13.8,63.5,78.7,50499,NA,42,38679,23739,31715,0.4,0.1,0,21419,2.34,17560,NA,NA,NA,2.7,6.8,15.1,0.5,4.7,1.8,9,81.5,79.9
29145,Missouri,Newton County,76,17.7,2,6.2,1.4,3.09,20,0.9,5.3,75,68.5,74.9,22202,0.9,1.2,0.3,1.5,3.6,28.5,13.8,71.5,87.1,72789,NA,39.9,50813,26793,32451,2.4,0.5,1,28353,2.57,58180,13.5,7.8,18.3,3.3,3.5,12.6,0.1,8.7,10.4,9.8,90.3,86.1
29147,Missouri,Nodaway County,84,14.8,1.9,4.6,1.4,2.8,28.6,2.8,1.7,79.2,79,76.9,8395,0.8,1.1,0.3,1.7,2.3,42.2,6.8,57.8,92.3,58922,NA,29.7,44232,20924,36087,0.2,0.4,0.1,22915,2.29,22359,NA,NA,NA,1.5,2.4,9.2,0.4,6.9,9.6,5.2,93.7,92.6
29149,Missouri,Oregon County,77.3,23.2,2.4,5.9,0.5,3.05,14.6,0.2,1.8,59.4,64.2,62.4,4249,0.2,0,0.8,0.9,0.4,26.2,16.9,73.8,83.1,43846,NA,46.4,33601,20333,24579,1.6,0.4,0.1,18398,2.47,10647,NA,NA,NA,1.9,3.3,17.1,1,11.4,11.1,11.4,95.4,94
29151,Missouri,Osage County,76.9,17.2,2.7,5.8,0,3.04,18.9,0.2,0.8,66.1,69.3,69.6,5120,0.1,0.6,0.2,1.6,0.6,15.4,6.4,84.6,89.9,74559,NA,40.8,61687,31440,37660,0.1,0.1,0,29061,2.6,13615,NA,NA,NA,0.4,1.5,4.7,0.7,1.1,0,8.6,99.1,98.5
29153,Missouri,Ozark County,80.1,27.4,2,4.3,0.5,2.93,11,0.1,1.8,67.6,59.1,56.5,3958,0.5,0,0,0,1.5,22.4,19.3,77.6,82.3,42760,NA,51.6,31947,17707,24205,1,0.1,0,18739,2.3,9207,NA,NA,NA,2.4,5.3,14.9,0.4,6,7.8,10.8,96,95.3
29155,Missouri,Pemiscot County,74,16.5,2.1,7.4,0,3.07,12.7,27.5,2.6,72.6,55.4,68.5,6730,0.1,0.2,0.1,1.5,4,45.9,7.3,54.1,77.8,50700,NA,37.9,33859,18526,30057,0,1.1,0,20646,2.45,16663,NA,NA,NA,1.8,8,12.9,0.2,4.4,5.6,7.1,69.5,68.5
29157,Missouri,Perry County,76.3,18.2,2.5,5.8,1.2,2.94,17.7,0.6,2.3,79.7,68.4,77.5,7576,0.7,0.6,0,2.4,1.6,25,7.1,75,87.7,66451,NA,40.7,55863,28678,34600,0.5,0,0,26609,2.49,19191,NA,NA,NA,0.6,3.6,6.3,0.2,4.2,6.2,8.1,97.1,95.2
29159,Missouri,Pettis County,75.2,16.4,2.4,6.9,0.7,3.16,18,3.5,8.7,76.8,73.2,73.1,16033,0.6,1.6,0,3.9,5.4,31.2,5.1,68.8,86.5,60159,19.1,37.8,46157,24493,30867,0.1,2.1,0,23576,2.58,42355,16.4,11.1,19.8,2.2,5.7,14,1.4,9.3,8.9,9.4,91.4,84.9
29161,Missouri,Phelps County,78.9,15.8,1.9,5.6,3.6,2.83,29.1,2.4,2.5,80.7,77,75.2,17981,2.9,1.8,1.2,3.2,1.2,40.4,9.2,59.6,88.3,62404,19.3,35.3,44154,24011,33404,0.8,0.3,0,25202,2.31,44630,20.6,10.2,19.3,2.4,4.4,7.9,0.1,3.9,3.5,9.9,90.5,88.7
29163,Missouri,Pike County,78.1,17,1.9,5.8,0.3,3.06,15.6,7.3,2.2,75.5,63.3,69.9,6589,0.5,0.1,0,1.3,1.9,28.3,10.6,71.7,84.2,60711,NA,38.9,46385,23088,31084,0.3,0.8,0.1,22297,2.46,18455,NA,NA,NA,2.2,4.6,9.1,0.8,6,8.4,8.3,89,88.1
29165,Missouri,Platte County,76.2,14.3,1.5,6.1,2.7,3.1,43.1,6.8,6,90,85.4,87.8,39305,2.1,1.6,1.6,2.5,3.5,34.1,0.4,65.9,95.8,101450,23.8,38.2,80393,39879,49337,0.3,0.8,0.5,40567,2.54,100682,6.2,4.5,7.8,3.6,3.5,5.8,0.4,4.4,3.6,9.1,85.3,81
29167,Missouri,Polk County,76.9,17.8,2,6.1,0.2,2.99,19.9,0.9,2.4,78.3,71.3,73.6,11712,0.1,0.3,0.3,2.6,0.3,31,11.6,69,88.4,60004,NA,37.6,45660,21765,30643,1.3,0,0.1,22773,2.58,31748,16.5,6.6,20.1,1.8,3.3,13.3,0.9,9.4,11.5,8.5,95.6,93.7
29169,Missouri,Pulaski County,78,8.3,1.2,6.6,2.5,3.47,28.3,11.2,11.2,81.9,79.5,81.8,15154,1.9,0.9,0.1,4.8,6.3,50.7,9.1,49.3,92.8,64126,NA,27.6,53492,24121,34516,0.9,3,0.7,23651,2.84,52425,15.1,11,19.3,6,5.7,10.6,0,4.1,0.8,21.9,75.7,69.4
29171,Missouri,Putnam County,76.7,23.9,2.7,6.7,0.1,3.6,19.3,0.1,0.5,65,65.7,66.2,1744,0,0.6,0,2.7,1.5,22.8,8.7,77.2,90.5,56944,NA,45.8,42849,24892,31870,0.2,0,0,24758,2.68,4781,NA,NA,NA,3.1,2,15.7,0,19.5,22.6,11.1,96.4,96
29173,Missouri,Ralls County,78.7,20.9,1.4,5.1,0.6,2.89,14.9,1.3,1.3,77.1,69.6,69.2,4036,0.1,0,0.2,0.9,0.9,16.7,8.7,83.3,89.7,67500,22,45,55377,28251,35257,0.6,0.3,0,27023,2.51,10234,NA,NA,NA,0.9,5,8.3,0.4,5.1,1.8,11,96.3,95.5
29175,Missouri,Randolph County,78.1,16.4,1.9,5.9,0.6,3.29,15.1,5.9,2.1,76.5,68.1,67.4,8626,0.8,0.1,0,0.6,1.4,28.5,12,71.5,86.9,57461,21.5,39.4,47740,25739,32504,0.7,0.4,0,21240,2.63,24878,NA,NA,NA,2.3,4.5,9.6,0.6,5,3.4,9.1,90,88.5
29177,Missouri,Ray County,77.2,18,1.8,5.8,0.2,3,14.6,1.3,2.5,77.2,72.4,73.3,8868,0.3,0.2,0,1.7,0.6,21.5,4.3,78.5,88.1,74020,29.6,42.2,61957,30594,38810,0.5,0.1,0,29524,2.55,22875,NA,NA,NA,2,3.4,10.3,1.8,7.2,2.8,9.6,95.8,93.7
29179,Missouri,Reynolds County,80.1,22.7,2.7,4.2,0.3,2.75,13.7,2,0.8,73.3,69.5,58.6,2596,0.2,0,0.1,1.5,0.7,21.3,16.1,78.7,79.8,53030,NA,46.5,40324,22173,27439,0.4,0.1,0.2,22720,2.34,6290,NA,NA,NA,2.6,5.4,11.3,0,2.5,2.9,10.9,94.4,93.7
29181,Missouri,Ripley County,77,20.6,1.8,6.3,0.4,3.26,10.2,0.7,1.5,67.5,64,59.2,5059,0.6,0,0.1,1.4,0.4,21,22.3,79,79.9,46280,26.5,42.3,34971,17408,22746,0.6,0.1,0.2,18119,2.67,13567,NA,NA,NA,1.5,5.5,14.5,0,5.2,4.1,10.3,96.5,95
29183,Missouri,St. Charles County,76.4,14.7,1.6,6,2.6,3.13,38.9,4.4,3.3,89.6,88.1,85.2,146631,1.6,0.7,0.3,2.5,2.9,19.4,2.7,80.6,94.8,102661,25.8,38.6,84978,39314,49971,0.2,0.6,0,38943,2.64,394290,5.2,4,6.9,2.6,2.6,4.5,0.2,2.8,1.9,8,89.6,87.1
29185,Missouri,St. Clair County,80.5,27.2,3.1,5.1,0.4,2.75,13.9,0.7,1.3,67.5,63.3,65.5,4139,0.3,0.2,0.2,0.7,0.4,21.7,20.4,78.3,84.5,51397,NA,50.3,38870,21077,27157,0.9,0.1,0,22520,2.19,9370,NA,NA,NA,2.3,4,12.4,0.2,11.5,12.1,13.7,95.6,94.5
29186,Missouri,Ste. Genevieve County,78.2,19,2.4,5,0.6,2.87,19.7,2,1.2,76.6,66.2,73.5,7121,0.4,0.6,0,1.3,1.6,19.9,9.5,80.1,89.4,75189,28.4,43.3,60129,28897,42065,0,0.2,0,29742,2.47,17848,NA,NA,NA,0.6,2.2,4.9,0.9,0.3,0,9.7,96.7,95.7
29187,Missouri,St. Francois County,79,16.2,1.7,5.4,0.5,2.9,14.3,4.4,1.6,79.4,69.1,75.4,24898,0.6,0.3,0,0.6,1.1,31.5,10.4,68.5,84.8,58714,25.4,39.4,46466,23815,30888,0.4,0.2,0,22578,2.39,66643,15.5,8,19.1,1.5,4.3,9,0.4,2.2,0.6,8.4,92.9,91.8
29189,Missouri,St. Louis County,77.9,17.7,2.7,5.9,4.3,3.03,43.6,24.2,2.9,86.7,80.5,81.4,405984,2.8,1.7,1,3.9,2.4,31.4,0.2,68.6,93.5,100230,24.4,40.3,67420,35387,45277,0.2,0.9,0,41426,2.41,996919,9.7,6.5,13.8,2.5,4.3,6.1,0.4,3.1,2.1,7.2,67.9,66
29195,Missouri,Saline County,76.9,18,3.1,6.3,0.8,3.31,19.4,5,10.2,78,66.8,69.1,8272,0.7,3.1,0,0.9,5.6,30.4,7.1,69.6,84,58691,NA,37.9,44720,24437,30432,0.2,3.5,1.1,22942,2.61,22976,NA,NA,NA,2.9,3.5,8.6,2.4,3,2.4,7,86.4,80.3
29197,Missouri,Schuyler County,73.7,19.3,1.8,7.8,0.3,4.05,12.6,0.5,1.7,61.7,63.7,59.2,1475,0.1,0.3,0.2,2.9,1.5,30.7,12.7,69.3,87.6,53256,NA,40.1,42694,22271,30154,0,0.1,0,19862,3.05,4555,NA,NA,NA,2.2,3.2,15.1,4.9,10.8,12.5,7,97,96.9
29199,Missouri,Scotland County,71.2,18.3,3.6,8.3,0,3.39,14.2,0,0,75.2,71,62.2,1768,0,1.2,0,8.4,0.9,22.5,9.4,77.5,79.9,73096,19.8,37.3,50085,27390,33781,0.1,0,0,27706,2.72,4902,NA,NA,NA,0.6,2.9,33.5,3.4,47.3,54.5,6.8,99.3,99.3
29201,Missouri,Scott County,76.2,17.8,2.2,6.4,0.4,2.97,16.3,11.6,2.3,77.2,64,70.9,15230,0.2,0.2,0.1,1.1,2,33.3,11.2,66.7,85,61674,NA,40,44139,22709,31662,0.4,0.5,0,24921,2.5,38633,19.8,9.7,30.5,1.8,3.8,11,0.3,1.7,3,9.3,85.2,83.2
29203,Missouri,Shannon County,78.1,21,1.9,5.6,0,3.11,14.9,0.2,1.9,62.1,56.8,54.9,3064,0,0,0.6,0.1,0.7,26.6,18.1,73.4,80,43278,25.3,45.8,34265,17782,24241,0.2,0,0,17387,2.64,8217,NA,NA,NA,4,5.6,18.8,0.3,11.3,17,10.7,95.7,93.9
29205,Missouri,Shelby County,75.8,20.6,2.7,5.8,0.3,2.9,18.1,1.6,1.7,73.4,63.9,69.1,2432,0.4,0,0,2.1,0.8,26.2,11.1,73.8,90.7,57889,21.1,42.3,44083,24780,28589,0.2,0.6,0,24304,2.36,6013,NA,NA,NA,1.4,2.3,11.1,0,9,6.6,8.9,95.9,95.2
29207,Missouri,Stoddard County,77.6,19.7,2.2,5.8,0,3.1,13.3,1.5,1.7,74.6,64.3,70.8,11530,0,0,0.3,0.6,1.3,32,9.2,68,80.9,53651,22.3,41.4,41062,22608,31412,0,0.1,0,22138,2.51,29377,18.2,10.6,23.8,1.4,5.5,11.2,0,6.3,6.7,9.7,96.9,95.4
29209,Missouri,Stone County,83.3,30.3,3.3,3.9,0.2,2.86,18.6,0.2,2.3,80.6,77.8,73.8,12783,0.3,0.4,0,1.2,1.8,18.3,13.7,81.7,87.2,68776,NA,53.6,49656,24046,28833,0.7,0.8,0.1,29026,2.44,31615,NA,NA,NA,1.7,5.9,9.2,0,7.3,8.3,12.6,96.3,94.8
29211,Missouri,Sullivan County,77.7,20,3.4,6.3,0.1,3.67,11.7,2.3,18.3,69.4,64.1,62.3,2128,0.3,5.2,0.8,0.8,11.6,25.5,10.4,74.5,84.3,57896,NA,42.1,46481,25013,32396,1.4,3.5,0.1,22370,2.83,6247,NA,NA,NA,2,1.7,12.1,5.6,5.6,7.4,6.4,90.6,76.8
29213,Missouri,Taney County,78.8,21.3,2.4,5.6,1,2.84,19.9,1.5,5.9,80.3,76.2,76.2,22272,1.2,1,0.1,1.4,4,38.3,14.8,61.7,88.9,58053,NA,42.2,46031,23883,27349,1,2.6,0,23776,2.4,55114,14.7,10.5,19.9,2.2,4.3,15.8,0.2,10,6.8,10.1,91.7,88.8
29215,Missouri,Texas County,78.4,20.5,2.4,5.5,0.7,3.01,13.5,2.2,2.1,65.7,63.3,68.6,9728,0.3,0.2,0,1.3,0.4,27.6,16,72.4,83.6,50352,NA,43.2,35067,21045,28143,1.7,0.3,0,19973,2.49,25604,25.3,18.4,32.6,2.2,8.2,16.1,2.1,14.9,9.5,13,92.8,91
29217,Missouri,Vernon County,75.8,18.7,2,6.2,0.7,3.01,18.9,0.5,2.2,78.3,72.9,72.6,8207,0.4,0.7,0.1,1.6,1.3,28.3,10.6,71.7,88.3,60130,18.1,40.8,43276,25009,32115,0.6,0.1,0,24312,2.43,20595,NA,NA,NA,2.4,3.9,14.5,1.7,12.7,14.4,8.2,95.6,93.9
29219,Missouri,Warren County,76.2,17.6,1.1,6.4,0.6,3.09,19.1,2,3.4,80.1,76.9,73.2,12654,0.6,0.4,0.2,1.1,2.8,21.1,14.7,78.9,88.7,76704,NA,41,60125,29000,39860,0.9,1.7,0,28641,2.7,34453,NA,NA,NA,2.1,4.4,7.2,0,3.4,0.5,10.5,92.7,91.7
29221,Missouri,Washington County,77.2,16.2,1.2,5.8,0.2,3.02,9.9,2.1,1.4,66.6,60.9,67.9,9231,0.2,0,0,1.3,0.9,20.6,33.1,79.4,76.9,54810,NA,40.8,41483,20390,30422,0.3,0,0.3,20581,2.57,24860,NA,NA,NA,1.9,7.1,12.4,0,3.2,3.5,10.2,95.3,94.2
29223,Missouri,Wayne County,78.5,23.1,2.7,5,0.3,3.03,9.6,0.6,1.8,67.9,61.8,57.5,5426,1.5,0.2,0,0.7,0.5,26.5,23.8,73.5,76.2,45398,NA,47.5,34316,18236,26380,0.2,0,0,19457,2.41,13195,NA,NA,NA,2.3,6.9,14,0.5,5.3,3.6,12.5,96.6,94.8
